IQ;date;pressure;wind_direction;wind_force;humidity;temperature
3.0;2016-02-04 15:00:00+00:00;101770;310;7.6;88;283.15
3.0;2016-02-04 18:00:00+00:00;101960;310;4.9;87;282.65
3.0;2016-02-04 21:00:00+00:00;102120;250;2.6;93;281.75
2.0;2016-02-05 00:00:00+00:00;102120;230;2.0;94;282.15
2.0;2016-02-05 03:00:00+00:00;102050;230;3.0;94;282.25
2.0;2016-02-05 06:00:00+00:00;101910;230;4.0;95;282.55
2.0;2016-02-05 09:00:00+00:00;101900;220;4.3;88;283.05
2.0;2016-02-05 12:00:00+00:00;101760;220;6.7;83;283.85
2.0;2016-02-05 15:00:00+00:00;101530;220;5.5;86;283.65
2.0;2016-02-05 18:00:00+00:00;101410;210;3.9;93;282.35
2.0;2016-02-05 21:00:00+00:00;101190;200;5.7;89;282.15
3.0;2016-02-06 00:00:00+00:00;100960;180;4.6;88;282.35
3.0;2016-02-06 03:00:00+00:00;100720;200;5.7;87;282.15
3.0;2016-02-06 06:00:00+00:00;100490;190;6.4;89;281.15
3.0;2016-02-06 09:00:00+00:00;100450;190;7.1;84;281.85
3.0;2016-02-06 12:00:00+00:00;100130;190;10.0;77;283.65
3.0;2016-02-06 15:00:00+00:00;99770;190;8.7;73;284.05
3.0;2016-02-06 18:00:00+00:00;99450;160;6.0;71;283.85
3.0;2016-02-06 21:00:00+00:00;99080;180;7.7;70;283.55
3.0;2016-02-07 00:00:00+00:00;98950;190;7.9;64;284.55
3.0;2016-02-07 03:00:00+00:00;98820;200;10.9;84;282.85
3.0;2016-02-07 06:00:00+00:00;99120;230;4.6;87;279.95
3.0;2016-02-07 09:00:00+00:00;99350;220;7.0;81;280.05
3.0;2016-02-07 12:00:00+00:00;99540;230;7.0;69;281.35
3.0;2016-02-07 15:00:00+00:00;99640;220;8.3;62;282.15
3.0;2016-02-07 18:00:00+00:00;99650;200;7.4;70;280.85
3.0;2016-02-07 21:00:00+00:00;99400;190;10.5;71;280.95
4.0;2016-02-08 00:00:00+00:00;98970;200;14.0;82;280.85
4.0;2016-02-08 03:00:00+00:00;98590;210;9.3;87;282.25
4.0;2016-02-08 06:00:00+00:00;98500;240;10.2;73;282.35
4.0;2016-02-08 09:00:00+00:00;98620;260;8.0;81;280.85
4.0;2016-02-08 12:00:00+00:00;98700;240;13.6;73;281.15
4.0;2016-02-08 15:00:00+00:00;98740;240;14.7;66;282.55
4.0;2016-02-08 18:00:00+00:00;99010;240;14.3;71;281.25
4.0;2016-02-08 21:00:00+00:00;99260;240;13.2;70;281.15
3.0;2016-02-09 00:00:00+00:00;99390;230;9.7;76;279.55
3.0;2016-02-09 03:00:00+00:00;99270;230;7.0;83;279.55
3.0;2016-02-09 06:00:00+00:00;98880;190;6.9;84;279.05
3.0;2016-02-09 09:00:00+00:00;98090;120;3.1;94;279.05
3.0;2016-02-09 12:00:00+00:00;97530;300;4.5;95;279.65
3.0;2016-02-09 15:00:00+00:00;97940;290;6.9;91;277.55
3.0;2016-02-09 18:00:00+00:00;98280;240;4.5;86;277.55
3.0;2016-02-09 21:00:00+00:00;98510;230;6.1;84;277.05
3.0;2016-02-10 00:00:00+00:00;98600;220;6.2;90;276.75
3.0;2016-02-10 03:00:00+00:00;98640;230;8.0;92;275.75
3.0;2016-02-10 06:00:00+00:00;98710;220;5.0;94;276.55
3.0;2016-02-10 09:00:00+00:00;98890;260;5.1;84;278.85
3.0;2016-02-10 12:00:00+00:00;99070;260;4.9;84;279.95
3.0;2016-02-10 15:00:00+00:00;99240;280;5.5;73;280.55
3.0;2016-02-10 18:00:00+00:00;99520;290;4.3;85;278.95
3.0;2016-02-10 21:00:00+00:00;99700;240;2.6;87;278.25
3.0;2016-02-11 00:00:00+00:00;99820;250;3.1;89;278.35
3.0;2016-02-11 03:00:00+00:00;99930;230;2.2;92;276.45
3.0;2016-02-11 06:00:00+00:00;99950;240;2.5;96;275.65
3.0;2016-02-11 09:00:00+00:00;100000;190;2.7;96;276.15
3.0;2016-02-11 12:00:00+00:00;99960;190;4.2;83;278.85
3.0;2016-02-11 15:00:00+00:00;99920;230;1.4;91;278.45
3.0;2016-02-11 18:00:00+00:00;99910;170;0.9;90;276.65
3.0;2016-02-11 21:00:00+00:00;99910;190;1.3;94;276.35
3.0;2016-02-12 00:00:00+00:00;99760;170;1.7;94;276.55
3.0;2016-02-12 03:00:00+00:00;99620;170;2.7;96;274.85
3.0;2016-02-12 06:00:00+00:00;99390;150;4.7;96;276.05
3.0;2016-02-12 09:00:00+00:00;99240;150;6.7;89;275.85
3.0;2016-02-12 12:00:00+00:00;98990;130;5.7;75;278.35
3.0;2016-02-12 15:00:00+00:00;98820;80;5.9;70;278.75
3.0;2016-02-12 18:00:00+00:00;98930;80;3.5;73;277.65
3.0;2016-02-12 21:00:00+00:00;98960;40;2.8;79;275.85
4.0;2016-02-13 00:00:00+00:00;98960;60;1.5;85;273.85
4.0;2016-02-13 03:00:00+00:00;98780;0;0.0;90;272.65
4.0;2016-02-13 06:00:00+00:00;98540;100;2.5;92;274.55
4.0;2016-02-13 09:00:00+00:00;98220;110;4.3;89;275.95
4.0;2016-02-13 12:00:00+00:00;97890;100;4.8;93;276.15
4.0;2016-02-13 15:00:00+00:00;97580;70;6.0;94;277.05
4.0;2016-02-13 18:00:00+00:00;97610;50;5.3;95;276.65
4.0;2016-02-13 21:00:00+00:00;97750;30;3.9;96;276.25
4.0;2016-02-14 00:00:00+00:00;97930;340;2.6;96;276.25
4.0;2016-02-14 03:00:00+00:00;98040;310;2.2;96;276.05
4.0;2016-02-14 06:00:00+00:00;98150;290;2.0;96;275.65
4.0;2016-02-14 09:00:00+00:00;98320;330;2.7;96;276.55
4.0;2016-02-14 12:00:00+00:00;98550;340;4.1;83;277.35
4.0;2016-02-14 15:00:00+00:00;98840;360;4.9;79;278.05
4.0;2016-02-14 18:00:00+00:00;99220;350;5.2;86;276.75
4.0;2016-02-14 21:00:00+00:00;99600;340;4.6;88;276.55
3.0;2016-02-15 00:00:00+00:00;99950;330;4.5;91;276.05
3.0;2016-02-15 03:00:00+00:00;100320;10;5.7;90;275.95
3.0;2016-02-15 06:00:00+00:00;100760;10;4.8;86;275.45
3.0;2016-02-15 09:00:00+00:00;101180;10;4.1;77;277.05
3.0;2016-02-15 12:00:00+00:00;101470;350;6.7;66;279.05
3.0;2016-02-15 15:00:00+00:00;101760;10;6.3;59;279.65
3.0;2016-02-15 18:00:00+00:00;102130;10;3.9;64;277.25
3.0;2016-02-15 21:00:00+00:00;102440;350;2.6;77;275.45
5.0;2016-02-16 00:00:00+00:00;102680;340;2.0;84;273.25
5.0;2016-02-16 03:00:00+00:00;102780;0;0.0;93;271.05
5.0;2016-02-16 06:00:00+00:00;102930;330;1.5;96;270.95
5.0;2016-02-16 09:00:00+00:00;103080;30;1.1;95;275.25
5.0;2016-02-16 12:00:00+00:00;103040;90;3.0;59;277.75
5.0;2016-02-16 15:00:00+00:00;102870;70;2.6;48;278.45
5.0;2016-02-16 18:00:00+00:00;102780;120;2.1;68;274.35
5.0;2016-02-16 21:00:00+00:00;102700;100;2.1;73;272.85
5.0;2016-02-17 00:00:00+00:00;102380;130;3.9;87;270.25
5.0;2016-02-17 03:00:00+00:00;102170;140;0.8;91;269.95
5.0;2016-02-17 06:00:00+00:00;101950;150;2.0;92;269.55
5.0;2016-02-17 09:00:00+00:00;101700;160;2.3;90;272.25
5.0;2016-02-17 12:00:00+00:00;101340;150;3.7;69;276.15
5.0;2016-02-17 15:00:00+00:00;101050;200;3.9;60;277.65
5.0;2016-02-17 18:00:00+00:00;100930;150;3.0;86;273.25
5.0;2016-02-17 21:00:00+00:00;100860;170;2.3;90;272.35
5.0;2016-02-18 00:00:00+00:00;100770;180;3.4;89;272.35
5.0;2016-02-18 03:00:00+00:00;100690;180;4.0;88;272.25
5.0;2016-02-18 06:00:00+00:00;100670;190;3.3;84;273.05
5.0;2016-02-18 09:00:00+00:00;100770;180;3.7;91;273.45
5.0;2016-02-18 12:00:00+00:00;100840;190;3.8;90;275.05
5.0;2016-02-18 15:00:00+00:00;100900;190;3.4;95;274.55
5.0;2016-02-18 18:00:00+00:00;101000;190;3.0;97;273.65
5.0;2016-02-18 21:00:00+00:00;101120;0;0.0;97;273.85
3.0;2016-02-19 00:00:00+00:00;101260;290;2.6;97;274.85
3.0;2016-02-19 03:00:00+00:00;101290;270;3.5;97;273.25
3.0;2016-02-19 06:00:00+00:00;101400;0;0.0;97;271.95
3.0;2016-02-19 09:00:00+00:00;101530;190;2.4;94;274.95
3.0;2016-02-19 12:00:00+00:00;101540;220;3.9;73;280.05
3.0;2016-02-19 15:00:00+00:00;101410;200;6.0;69;281.35
3.0;2016-02-19 18:00:00+00:00;101370;190;4.0;75;278.95
3.0;2016-02-19 21:00:00+00:00;101190;190;6.9;74;278.85
3.0;2016-02-20 00:00:00+00:00;100900;200;9.5;83;278.95
3.0;2016-02-20 03:00:00+00:00;100680;210;9.4;93;279.45
3.0;2016-02-20 06:00:00+00:00;100580;230;6.6;95;280.55
3.0;2016-02-20 09:00:00+00:00;100700;250;7.1;89;282.55
3.0;2016-02-20 12:00:00+00:00;100780;250;8.1;86;283.65
3.0;2016-02-20 15:00:00+00:00;100710;250;10.6;88;283.25
3.0;2016-02-20 18:00:00+00:00;100630;250;10.7;90;283.95
3.0;2016-02-20 21:00:00+00:00;100690;260;14.5;88;284.35
3.0;2016-02-21 00:00:00+00:00;100830;250;10.7;90;283.95
3.0;2016-02-21 03:00:00+00:00;100910;250;9.0;93;283.45
3.0;2016-02-21 06:00:00+00:00;100960;250;9.4;91;283.55
3.0;2016-02-21 09:00:00+00:00;100970;250;11.8;86;284.35
3.0;2016-02-21 12:00:00+00:00;100960;250;11.5;85;285.35
3.0;2016-02-21 15:00:00+00:00;100840;250;11.9;84;285.25
3.0;2016-02-21 18:00:00+00:00;100750;230;8.2;88;284.55
3.0;2016-02-21 21:00:00+00:00;100690;240;10.7;76;284.85
3.0;2016-02-22 00:00:00+00:00;100530;230;8.7;80;283.85
3.0;2016-02-22 03:00:00+00:00;100480;240;8.1;81;283.55
3.0;2016-02-22 06:00:00+00:00;100380;240;7.0;93;282.55
3.0;2016-02-22 09:00:00+00:00;100360;240;6.6;94;283.35
3.0;2016-02-22 12:00:00+00:00;100310;250;9.3;85;284.65
3.0;2016-02-22 15:00:00+00:00;100260;10;6.3;94;280.85
3.0;2016-02-22 18:00:00+00:00;100460;360;3.0;95;279.15
3.0;2016-02-22 21:00:00+00:00;100590;290;3.2;93;279.05
3.0;2016-02-23 00:00:00+00:00;100630;260;1.4;92;277.95
3.0;2016-02-23 03:00:00+00:00;100600;250;2.4;90;278.05
3.0;2016-02-23 06:00:00+00:00;100700;280;3.4;88;277.45
3.0;2016-02-23 09:00:00+00:00;100890;280;4.5;87;278.75
3.0;2016-02-23 12:00:00+00:00;101030;290;6.8;79;280.25
3.0;2016-02-23 15:00:00+00:00;101120;310;4.3;78;279.35
3.0;2016-02-23 18:00:00+00:00;101360;340;5.2;75;278.75
3.0;2016-02-23 21:00:00+00:00;101490;310;1.8;90;275.65
4.0;2016-02-24 00:00:00+00:00;101550;280;1.4;95;273.65
4.0;2016-02-24 03:00:00+00:00;101470;180;0.5;97;272.55
4.0;2016-02-24 06:00:00+00:00;101420;60;0.6;98;272.25
4.0;2016-02-24 09:00:00+00:00;101370;100;1.3;98;275.15
4.0;2016-02-24 12:00:00+00:00;101210;120;3.3;70;279.35
4.0;2016-02-24 15:00:00+00:00;100960;100;3.1;62;279.75
4.0;2016-02-24 18:00:00+00:00;100880;80;2.5;71;277.65
4.0;2016-02-24 21:00:00+00:00;100900;60;2.4;75;276.25
4.0;2016-02-25 00:00:00+00:00;100910;30;3.8;78;275.95
4.0;2016-02-25 03:00:00+00:00;100860;260;1.5;88;275.45
4.0;2016-02-25 06:00:00+00:00;100930;310;1.7;93;274.65
4.0;2016-02-25 09:00:00+00:00;101040;260;2.5;82;276.75
4.0;2016-02-25 12:00:00+00:00;101060;300;5.0;59;279.25
4.0;2016-02-25 15:00:00+00:00;101030;300;7.3;66;278.35
4.0;2016-02-25 18:00:00+00:00;101060;340;1.2;79;277.45
4.0;2016-02-25 21:00:00+00:00;101090;290;1.9;82;276.85
6.0;2016-02-26 00:00:00+00:00;101040;240;0.7;87;275.95
6.0;2016-02-26 03:00:00+00:00;100880;0;0.0;91;274.65
6.0;2016-02-26 06:00:00+00:00;100760;90;1.2;92;274.95
6.0;2016-02-26 09:00:00+00:00;100740;140;1.3;92;275.85
6.0;2016-02-26 12:00:00+00:00;100590;150;2.6;65;278.85
6.0;2016-02-26 15:00:00+00:00;100390;180;3.2;43;279.85
6.0;2016-02-26 18:00:00+00:00;100300;120;1.9;59;277.85
6.0;2016-02-26 21:00:00+00:00;100230;80;3.2;78;277.05
5.0;2016-02-27 00:00:00+00:00;100180;70;3.8;78;275.85
5.0;2016-02-27 03:00:00+00:00;100090;60;3.7;75;275.05
5.0;2016-02-27 06:00:00+00:00;100100;50;4.5;78;274.15
5.0;2016-02-27 09:00:00+00:00;100240;60;5.7;70;275.65
5.0;2016-02-27 12:00:00+00:00;100250;60;8.7;46;279.05
5.0;2016-02-27 15:00:00+00:00;100280;50;7.7;44;279.75
5.0;2016-02-27 18:00:00+00:00;100360;40;5.7;52;277.75
5.0;2016-02-27 21:00:00+00:00;100570;50;5.8;61;276.15
4.0;2016-02-28 00:00:00+00:00;100640;40;6.7;66;275.05
4.0;2016-02-28 03:00:00+00:00;100770;40;6.2;70;274.15
4.0;2016-02-28 06:00:00+00:00;100900;40;7.1;71;274.05
4.0;2016-02-28 09:00:00+00:00;101110;40;8.7;58;276.05
4.0;2016-02-28 12:00:00+00:00;101140;40;11.2;43;279.05
4.0;2016-02-28 15:00:00+00:00;101190;50;9.3;45;279.85
4.0;2016-02-28 18:00:00+00:00;101350;30;8.1;59;277.75
4.0;2016-02-28 21:00:00+00:00;101550;30;6.5;67;276.45
4.0;2016-02-29 00:00:00+00:00;101630;30;6.6;73;275.15
4.0;2016-02-29 03:00:00+00:00;101660;30;5.6;83;274.55
4.0;2016-02-29 06:00:00+00:00;101740;30;5.7;90;274.05
4.0;2016-02-29 09:00:00+00:00;101900;40;6.8;73;276.35
4.0;2016-02-29 12:00:00+00:00;101860;40;6.5;51;279.15
4.0;2016-02-29 15:00:00+00:00;101830;20;6.2;49;279.85
4.0;2016-02-29 18:00:00+00:00;101950;360;4.2;73;277.05
4.0;2016-02-29 21:00:00+00:00;101970;350;2.7;85;274.35
4.0;2016-03-01 00:00:00+00:00;101920;300;2.1;92;271.55
4.0;2016-03-01 03:00:00+00:00;101780;0;0.0;95;271.35
4.0;2016-03-01 06:00:00+00:00;101600;190;2.1;94;273.95
4.0;2016-03-01 09:00:00+00:00;101340;190;5.4;80;276.25
4.0;2016-03-01 12:00:00+00:00;101000;200;7.8;93;277.15
4.0;2016-03-01 15:00:00+00:00;100600;200;8.9;94;278.95
4.0;2016-03-01 18:00:00+00:00;100400;210;8.2;95;280.35
4.0;2016-03-01 21:00:00+00:00;100200;220;6.4;95;281.85
3.0;2016-03-02 00:00:00+00:00;100040;250;8.8;81;282.25
3.0;2016-03-02 03:00:00+00:00;99810;250;8.8;82;281.15
3.0;2016-03-02 06:00:00+00:00;99600;240;8.8;84;280.15
3.0;2016-03-02 09:00:00+00:00;99670;260;8.8;75;279.75
3.0;2016-03-02 12:00:00+00:00;99400;250;11.0;55;282.25
3.0;2016-03-02 15:00:00+00:00;99120;250;10.0;81;277.55
3.0;2016-03-02 18:00:00+00:00;99230;260;8.2;82;277.25
3.0;2016-03-02 21:00:00+00:00;99410;280;6.4;76;277.35
3.0;2016-03-03 00:00:00+00:00;99370;270;7.8;85;276.55
3.0;2016-03-03 03:00:00+00:00;99170;260;7.6;83;278.55
3.0;2016-03-03 06:00:00+00:00;99240;300;6.1;90;276.45
3.0;2016-03-03 09:00:00+00:00;99590;350;5.9;84;278.15
3.0;2016-03-03 12:00:00+00:00;99920;350;5.7;75;280.05
3.0;2016-03-03 15:00:00+00:00;100030;310;5.7;71;279.95
3.0;2016-03-03 18:00:00+00:00;100110;210;1.2;77;277.75
3.0;2016-03-03 21:00:00+00:00;99990;190;3.4;85;276.05
3.0;2016-03-04 00:00:00+00:00;99600;180;5.9;77;277.05
3.0;2016-03-04 03:00:00+00:00;99050;160;7.4;87;277.25
3.0;2016-03-04 06:00:00+00:00;98630;170;6.5;95;277.55
3.0;2016-03-04 09:00:00+00:00;98570;220;1.4;87;277.75
3.0;2016-03-04 12:00:00+00:00;98630;290;3.3;78;280.55
3.0;2016-03-04 15:00:00+00:00;98640;260;3.2;49;281.25
3.0;2016-03-04 18:00:00+00:00;98730;280;1.9;62;278.15
3.0;2016-03-04 21:00:00+00:00;98810;100;1.3;76;275.25
4.0;2016-03-05 00:00:00+00:00;98820;60;1.9;83;275.55
4.0;2016-03-05 03:00:00+00:00;98800;70;2.5;92;275.15
4.0;2016-03-05 06:00:00+00:00;98900;60;1.9;92;275.65
4.0;2016-03-05 09:00:00+00:00;99040;10;2.2;91;276.55
4.0;2016-03-05 12:00:00+00:00;99110;360;3.2;58;279.75
4.0;2016-03-05 15:00:00+00:00;99200;280;4.8;61;279.55
4.0;2016-03-05 18:00:00+00:00;99300;280;6.2;87;277.05
4.0;2016-03-05 21:00:00+00:00;99420;320;4.4;91;277.05
3.0;2016-03-06 00:00:00+00:00;99480;290;2.9;94;276.45
3.0;2016-03-06 03:00:00+00:00;99550;300;4.6;91;276.75
3.0;2016-03-06 06:00:00+00:00;99620;300;6.4;85;276.65
3.0;2016-03-06 09:00:00+00:00;99730;300;8.1;81;277.95
3.0;2016-03-06 12:00:00+00:00;99800;310;7.1;82;278.25
3.0;2016-03-06 15:00:00+00:00;99790;330;6.7;69;279.05
3.0;2016-03-06 18:00:00+00:00;99830;270;3.7;82;276.45
3.0;2016-03-06 21:00:00+00:00;99850;290;2.1;90;273.75
3.0;2016-03-07 00:00:00+00:00;99810;220;0.5;94;274.75
3.0;2016-03-07 03:00:00+00:00;99750;0;0.0;94;274.75
3.0;2016-03-07 06:00:00+00:00;99770;300;4.6;96;274.25
3.0;2016-03-07 09:00:00+00:00;99920;350;4.4;97;274.15
3.0;2016-03-07 12:00:00+00:00;100020;340;5.9;71;278.55
3.0;2016-03-07 15:00:00+00:00;100110;290;3.2;94;275.35
3.0;2016-03-07 18:00:00+00:00;100320;340;1.2;89;275.85
3.0;2016-03-07 21:00:00+00:00;100530;320;3.1;93;275.55
3.0;2016-03-08 00:00:00+00:00;100680;300;3.1;94;274.95
3.0;2016-03-08 03:00:00+00:00;100780;300;2.8;96;273.65
3.0;2016-03-08 06:00:00+00:00;100930;290;3.6;97;274.85
3.0;2016-03-08 09:00:00+00:00;101100;290;3.5;89;277.85
3.0;2016-03-08 12:00:00+00:00;101110;270;4.5;66;279.75
3.0;2016-03-08 15:00:00+00:00;101020;250;2.9;53;280.75
3.0;2016-03-08 18:00:00+00:00;101060;230;3.3;65;279.65
3.0;2016-03-08 21:00:00+00:00;100780;180;4.1;70;279.15
3.0;2016-03-09 00:00:00+00:00;100420;190;7.0;65;278.85
3.0;2016-03-09 03:00:00+00:00;99950;170;7.7;70;278.05
3.0;2016-03-09 06:00:00+00:00;99460;160;8.7;75;277.55
3.0;2016-03-09 09:00:00+00:00;99220;150;9.4;81;277.45
3.0;2016-03-09 12:00:00+00:00;99170;160;10.7;82;278.25
3.0;2016-03-09 15:00:00+00:00;99350;150;9.2;79;278.45
3.0;2016-03-09 18:00:00+00:00;99680;130;6.5;78;278.15
3.0;2016-03-09 21:00:00+00:00;100030;120;3.5;77;278.25
6.0;2016-03-10 00:00:00+00:00;100280;90;2.3;78;277.95
6.0;2016-03-10 03:00:00+00:00;100570;30;1.8;79;277.95
6.0;2016-03-10 06:00:00+00:00;100860;0;0.0;78;277.65
6.0;2016-03-10 09:00:00+00:00;101120;160;1.1;67;280.65
6.0;2016-03-10 12:00:00+00:00;101280;80;2.2;57;282.65
6.0;2016-03-10 15:00:00+00:00;101370;60;2.8;53;283.25
6.0;2016-03-10 18:00:00+00:00;101560;30;3.7;58;281.25
6.0;2016-03-10 21:00:00+00:00;101770;30;3.6;72;278.75
8.0;2016-03-11 00:00:00+00:00;101860;40;3.6;82;276.85
8.0;2016-03-11 03:00:00+00:00;101920;50;0.9;89;274.85
8.0;2016-03-11 06:00:00+00:00;102030;30;2.0;91;273.95
8.0;2016-03-11 09:00:00+00:00;102150;20;1.4;79;277.65
8.0;2016-03-11 12:00:00+00:00;102150;60;3.0;66;280.85
8.0;2016-03-11 15:00:00+00:00;102070;80;3.3;52;283.25
8.0;2016-03-11 18:00:00+00:00;102160;90;2.5;65;280.55
8.0;2016-03-11 21:00:00+00:00;102280;40;2.7;66;279.85
8.0;2016-03-12 00:00:00+00:00;102290;40;2.7;81;277.95
8.0;2016-03-12 03:00:00+00:00;102290;60;2.7;86;277.25
8.0;2016-03-12 06:00:00+00:00;102350;60;1.1;92;275.15
8.0;2016-03-12 09:00:00+00:00;102450;40;1.2;81;278.55
8.0;2016-03-12 12:00:00+00:00;102430;60;3.7;53;283.05
8.0;2016-03-12 15:00:00+00:00;102360;40;3.8;43;283.95
8.0;2016-03-12 18:00:00+00:00;102410;30;3.1;55;281.15
8.0;2016-03-12 21:00:00+00:00;102520;10;3.3;82;278.05
6.0;2016-03-13 00:00:00+00:00;102550;40;3.5;88;276.35
6.0;2016-03-13 03:00:00+00:00;102570;40;3.7;86;274.55
6.0;2016-03-13 06:00:00+00:00;102690;40;4.0;87;273.45
6.0;2016-03-13 09:00:00+00:00;102760;80;4.6;75;276.25
6.0;2016-03-13 12:00:00+00:00;102750;60;5.9;60;279.95
6.0;2016-03-13 15:00:00+00:00;102600;60;6.3;53;282.95
6.0;2016-03-13 18:00:00+00:00;102610;40;5.1;58;281.45
6.0;2016-03-13 21:00:00+00:00;102670;50;4.7;71;279.05
6.0;2016-03-14 00:00:00+00:00;102640;60;6.0;81;276.85
6.0;2016-03-14 03:00:00+00:00;102560;50;4.5;84;274.75
6.0;2016-03-14 06:00:00+00:00;102600;60;5.1;89;273.25
6.0;2016-03-14 09:00:00+00:00;102620;60;5.2;76;275.95
6.0;2016-03-14 12:00:00+00:00;102530;60;7.0;63;278.75
6.0;2016-03-14 15:00:00+00:00;102370;80;6.5;55;280.55
6.0;2016-03-14 18:00:00+00:00;102330;60;5.1;58;279.75
6.0;2016-03-14 21:00:00+00:00;102350;50;4.2;61;277.95
7.0;2016-03-15 00:00:00+00:00;102310;40;3.4;67;276.15
7.0;2016-03-15 03:00:00+00:00;102250;40;4.3;76;274.95
7.0;2016-03-15 06:00:00+00:00;102240;40;3.3;85;273.75
7.0;2016-03-15 09:00:00+00:00;102280;40;3.6;65;278.35
7.0;2016-03-15 12:00:00+00:00;102160;50;5.4;48;283.65
7.0;2016-03-15 15:00:00+00:00;101950;10;6.0;54;284.55
7.0;2016-03-15 18:00:00+00:00;101950;30;6.5;81;280.45
7.0;2016-03-15 21:00:00+00:00;102070;60;5.0;80;279.95
6.0;2016-03-16 00:00:00+00:00;102070;40;4.3;86;278.35
6.0;2016-03-16 03:00:00+00:00;102030;40;4.8;88;277.55
6.0;2016-03-16 06:00:00+00:00;102060;40;3.7;89;276.55
6.0;2016-03-16 09:00:00+00:00;102140;70;6.6;66;278.65
6.0;2016-03-16 12:00:00+00:00;102090;70;7.7;50;281.05
6.0;2016-03-16 15:00:00+00:00;101990;60;8.1;47;281.65
6.0;2016-03-16 18:00:00+00:00;102090;50;6.4;54;280.25
6.0;2016-03-16 21:00:00+00:00;102200;50;5.1;63;278.15
7.0;2016-03-17 00:00:00+00:00;102240;40;5.0;66;276.95
7.0;2016-03-17 03:00:00+00:00;102260;50;4.1;72;275.65
7.0;2016-03-17 06:00:00+00:00;102270;40;3.5;79;274.45
7.0;2016-03-17 09:00:00+00:00;102370;50;4.6;65;278.25
7.0;2016-03-17 12:00:00+00:00;102240;50;5.5;48;282.35
7.0;2016-03-17 15:00:00+00:00;102090;50;3.7;44;283.95
7.0;2016-03-17 18:00:00+00:00;102040;20;4.4;56;281.75
7.0;2016-03-17 21:00:00+00:00;102070;10;3.7;76;278.25
5.0;2016-03-18 00:00:00+00:00;102030;20;3.4;87;276.75
5.0;2016-03-18 03:00:00+00:00;101910;30;4.7;97;276.15
5.0;2016-03-18 06:00:00+00:00;101900;20;3.7;95;276.25
5.0;2016-03-18 09:00:00+00:00;101950;10;3.2;90;277.15
5.0;2016-03-18 12:00:00+00:00;101890;20;1.5;69;280.55
5.0;2016-03-18 15:00:00+00:00;101760;350;3.9;79;280.15
5.0;2016-03-18 18:00:00+00:00;101760;20;3.9;83;279.35
5.0;2016-03-18 21:00:00+00:00;101810;10;5.4;88;278.65
3.0;2016-03-19 00:00:00+00:00;101820;40;5.1;82;278.75
3.0;2016-03-19 03:00:00+00:00;101730;30;3.2;79;278.85
3.0;2016-03-19 06:00:00+00:00;101720;30;4.3;77;279.05
3.0;2016-03-19 09:00:00+00:00;101820;30;5.8;72;279.25
3.0;2016-03-19 12:00:00+00:00;101820;40;5.0;66;280.75
3.0;2016-03-19 15:00:00+00:00;101750;30;4.6;59;282.45
3.0;2016-03-19 18:00:00+00:00;101770;20;5.3;67;280.05
3.0;2016-03-19 21:00:00+00:00;101810;30;3.9;72;278.85
3.0;2016-03-20 00:00:00+00:00;101800;30;4.5;71;278.95
3.0;2016-03-20 03:00:00+00:00;101700;40;4.0;72;278.85
3.0;2016-03-20 06:00:00+00:00;101710;40;4.7;78;278.65
3.0;2016-03-20 09:00:00+00:00;101740;50;4.3;76;279.75
3.0;2016-03-20 12:00:00+00:00;101680;40;4.8;66;280.75
3.0;2016-03-20 15:00:00+00:00;101590;50;5.1;61;281.45
3.0;2016-03-20 18:00:00+00:00;101610;10;3.1;80;280.15
3.0;2016-03-20 21:00:00+00:00;101660;20;3.0;82;280.15
4.0;2016-03-21 00:00:00+00:00;101680;340;2.4;83;279.25
4.0;2016-03-21 03:00:00+00:00;101630;360;3.0;90;279.55
4.0;2016-03-21 06:00:00+00:00;101640;340;2.7;93;279.55
4.0;2016-03-21 09:00:00+00:00;101700;10;4.2;75;281.55
4.0;2016-03-21 12:00:00+00:00;101680;30;3.9;59;282.85
4.0;2016-03-21 15:00:00+00:00;101530;330;3.5;62;283.05
4.0;2016-03-21 18:00:00+00:00;101460;310;1.1;56;282.35
4.0;2016-03-21 21:00:00+00:00;101460;350;4.1;73;281.05
5.0;2016-03-22 00:00:00+00:00;101410;310;2.3;83;279.35
5.0;2016-03-22 03:00:00+00:00;101270;330;1.6;87;277.25
5.0;2016-03-22 06:00:00+00:00;101220;340;1.9;97;275.45
5.0;2016-03-22 09:00:00+00:00;101210;340;3.6;60;281.95
5.0;2016-03-22 12:00:00+00:00;101100;350;3.3;48;285.55
5.0;2016-03-22 15:00:00+00:00;100980;340;3.8;56;284.15
5.0;2016-03-22 18:00:00+00:00;100960;360;4.5;65;282.65
5.0;2016-03-22 21:00:00+00:00;100960;10;3.0;84;279.45
3.0;2016-03-23 00:00:00+00:00;100960;20;4.1;90;279.45
3.0;2016-03-23 03:00:00+00:00;100900;10;2.1;91;278.85
3.0;2016-03-23 06:00:00+00:00;100940;350;2.0;94;279.35
3.0;2016-03-23 09:00:00+00:00;100970;350;4.3;79;281.85
3.0;2016-03-23 12:00:00+00:00;101000;360;5.4;66;282.65
3.0;2016-03-23 15:00:00+00:00;100940;350;5.5;69;282.75
3.0;2016-03-23 18:00:00+00:00;101000;350;4.3;69;282.15
3.0;2016-03-23 21:00:00+00:00;101050;340;2.3;67;281.25
5.0;2016-03-24 00:00:00+00:00;101070;270;2.7;79;280.35
